Unnamed: 0,number,type,date,contact_type,short_description,content,category,subcategory,customer,resolved_at,close_notes,agent,reassigned_count,resolution_time,issue/request,software,output,assignment_group,item_id,role,poor_close_notes,info_score_close_notes,info_score_poor_close_notes
26926,REQ0098745,Request,4/26/2024 9:45,Email,Request to upgrade PIV card for enhanced access,I need to upgrade my current PIV card to the latest version to gain access to new secure areas and updated systems. Please let me know the process and any required documentation. This upgrade is important as I have upcoming projects that require elevated clearance.,PIV CARD,UPGRADE,"Taylor, Jordan",4/27/2024 16:30,Customer’s PIV card was successfully upgraded to the latest version. Verified identity and clearance level before processing. Updated access permissions and tested card functionality at secure access points. Customer notified of completion and provided instructions for card use.,,0,30.75,PIV Card Upgrade,Piv Card,Software/System: Piv Card ; Issue/Request: PIV Card Upgrade,Security Access Team,4321,customer,No changes noted.,0.8,0.0
21053,INC0047192,Incident,3/18/2021 14:15,Self-service,Google Workspace crashes when saving files,The customer reports that Google Workspace crashes each time they attempt to save files. They have checked the log files but found no error codes. The issue has been referred to our Software Maintenance Team for further investigation and resolution.,SOFTWARE,MALFUNCTION,"Barnes, Kathryn",3/18/2021 17:09,"Issue observed with Google Workspace crashing whenever files are saved. Investigation started by checking the user's internet connectivity to ensure stable and sufficient bandwidth. Bandwidth and connectivity were found adequate. Next, I cleared the browser cache and cookies to remove any corrupted temporary files. Google Workspace was then tested in an Incognito mode to rule out any extensions or additional browser settings causing the problem. When the issue persisted, I updated the user's browser to the latest version and ensured that all Google Workspace apps were also updated. Finally, I disabled any unnecessary browser extensions and performed a system reboot. After the reboot, Google Workspace operated normally without crashing upon saving files. User confirmed resolution and normal functionality.","Fortner, Lucas",0,174.48,Google Workspace Crashing When Saving Files,Google Workspace,Software/System: Google Workspace ; Issue/Request: Google Workspace Crashing When Saving Files,APPLICATION SUPPORT,6544,agent,Resolved,0.9,0.0
25548,INC007473,Incident,2/13/2021 13:25,Email,Microsoft Intune Malfunction ,"Customer cannot use Microsoft Intune and is receiving the following error message:
['Error: ', 'Issue: ', '', '\t', '  ', '- ']'FATAL: password authentication failed for user 'admin''

Clicked the check box to remember the password

Issue resolved
Escalated to Security",SOFTWARE,ERROR,"Edwards, Ryan",2/13/2021 14:56,"The customer reported an issue with Microsoft Intune, receiving a fatal error message indicating that password authentication failed for the user 'admin'. 
Investigated the error and confirmed that the customer had checked the box to remember the password, which may have contributed to the authentication failure. 
Resolved the issue by guiding the customer through the password reset process for the 'admin' account. 
After resetting the password, verified that the customer was able to log in successfully without encountering the error message again. 
Escalated the case to the Security team for further review to ensure there are no underlying security concerns. 
The customer is now able to use Microsoft Intune without any issues. 
Ticket closed as the problem has been resolved and the customer is satisfied with the outcome.","Romero, Leonardo",1,5479.440979,Error - FATAL: password authentication failed for user 'admin',Microsoft Intune,Software/System: Microsoft Intune ; Issue/Request: Error - FATAL: password authentication failed for user 'admin',TIER 2 TEAM,9298,agent,Issue resolved. Escalated to Security for further review.,0.8,0.1
15010,TASK0041192,Request,2/11/2021 15:47,Phone,Request for LMSLite version 4.1 installation to improve workflow efficiency,"Our project management team urgently needs the LMSLite version 4.1 installed to enhance our workflow efficiency. We've completed a review of software licensing and checked the compatibility with our current hardware, and everything is in order. Could you please escalate this to the Software Implementation Group for prompt installation?",SOFTWARE,INSTALLATION,"Campbell, Samantha",2/11/2021 17:44,Reviewed the request from the project management team for LMSLite version 4.1 installation. Confirmed that the current software licenses cover the new version and verified that the existing hardware meets the necessary requirements. Proceeded with the installation of LMSLite version 4.1 and configured it according to best practices. Tested the software to ensure it functioned correctly and briefed the team on new features and improvements. The request has been fulfilled successfully with the project management team now able to use LMSLite version 4.1.,"Turner, Megan",0,117.03,LMSLite Install Request,LMSLite,Software/System: LMSLite ; Issue/Request: LMSLite Install Request,APPLICATION SUPPORT,3556,customer,Software Installed,0.8,0.0
18299,INC0055925,Incident,2/13/2021 13:25,Email,Investigated inventory sync issue,Customer reported that their Dell KACE inventory data was not synchronizing properly with the server. Advised checking the network connection and ensured that the synchronization settings were correctly configured. Requested to provide logs for further investigation.,SOFTWARE,ERROR,"Alexander, Charlotte",,"Investigated the reported issue with the Dell KACE inventory data synchronization. 
Advised the customer to check their network connection to ensure it was stable. 
Confirmed that the synchronization settings were correctly configured on their end. 
Requested the customer to provide logs for further analysis if the issue persisted. 
The customer was able to verify their network was functioning properly and the settings were accurate. 
After these checks, the synchronization issue appeared to be resolved. 
The customer expressed satisfaction with the resolution and confirmed that inventory data was now syncing correctly. 
Ticket closed as the issue has been addressed successfully.","Perez, Ronald",2,13016.38376,Inventory data not synchronized with the server.,Dell KACE Systems Management,Software/System: Dell KACE Systems Management ; Issue/Request: Inventory data not synchronized with the server.,,12712,agent,The inventory sync issue has been addressed. No further action is needed.,0.6000000000000001,0.0
21075,INC0049257,Incident,3/31/2021 16:49,Phone,Issue with Epson ET-2760 printer not outputting documents,"I'm having trouble with my Epson EcoTank ET-2760. It receives print jobs but doesn't print anything, even though there's enough ink. What should I do?",PRINTER,MALFUNCTION,"Zapata, Gloria",4/1/2021 23:09,Customer reported issue with Epson EcoTank ET-2760 not printing. Confirmed that the printer receives commands and has sufficient ink. Suggested checking and cleaning print head from the printer's maintenance menu. Advised on verifying that paper tray is correctly loaded and no paper jams are present. Recommended updating printer drivers and checking printer settings on PC. The customer will perform these steps and monitor if the issue persists.,"Villanueva, Elena",1,808.14,Epson EcoTank ET-2760 Printer not printing,Printer,Software/System: Printer ; Issue/Request: Epson EcoTank ET-2760 Printer not printing,PRINTER TEAM,7609,customer,ISSUE RESOLVED,0.7000000000000001,0.0
2136,INC0042880,Incident,3/19/2021 13:13,Email,Syncing problem across devices,"Hello, I'm facing an issue where my bookmarks in Edge aren't syncing properly across my devices. I have both a PC and a tablet where I use Edge, and my bookmarks appear differently on each device. Some are missing, and others are new that I didn't add. I've ensured both devices are connected to the same account and have tried restarting them, but the issue persists. Any guidance would be appreciated.",SOFTWARE,ERROR,"Thomas, Susan",,"Investigated the syncing issue with bookmarks in Edge across the customer's PC and tablet. 
Confirmed that both devices were logged into the same Microsoft account and had the latest version of Edge installed. 
Checked the sync settings on both devices to ensure bookmarks were enabled for syncing. 
Cleared the cache and cookies on both devices to eliminate any potential corruption affecting the sync process. 
Performed a manual sync on both devices to see if that resolved the discrepancies. 
After these steps, the bookmarks began to sync correctly, and all missing bookmarks appeared on both devices. 
Informed the customer about the importance of keeping Edge updated and checking sync settings regularly. 
The customer confirmed that the issue was resolved and is now able to access their bookmarks consistently across devices. 
Ticket closed as the issue has been successfully resolved and the customer is satisfied with the outcome.","Cooper, Steven",2,12918.42463,Problems syncing bookmarks across devices,Edge,Software/System: Edge ; Issue/Request: Problems syncing bookmarks across devices,,13083,customer,Issue has been addressed. Syncing should be working now.,0.9,0.1
6946,INC006613,Incident,1/14/2021 8:56,Chat,Confluence Not Opening ,"Customer cannot use Confluence and is receiving the following error message:
['Error: ', 'Issue: ', '', '\t', '  ', '- ']""Kernel Panic: CPU 3 not responding to interrupts, system halted""

I cleared the cache and cookies but the error persists
Escalating to Security",SOFTWARE,ERROR,"Parker, Ruth",1/14/2021 9:08,"Investigated the issue with Confluence not opening and noted the error message indicating a kernel panic related to CPU responsiveness. 
Cleared the cache and cookies from the browser as an initial troubleshooting step, but the error persisted. 
Escalated the issue to the Security team for further analysis and resolution. 
The customer was informed about the escalation and advised to await further updates from the Security team. 
Ticket closed as the issue has been escalated for specialized support. The customer is aware of the next steps.","Turner, Megan",1,772.6620394,"Error - Kernel Panic: CPU 3 not responding to interrupts, system halted",Confluence,"Software/System: Confluence ; Issue/Request: Error - Kernel Panic: CPU 3 not responding to interrupts, system halted",TIER 2 TEAM,9582,agent,Issue resolved. Customer can access Confluence now.,0.5,0.1
18975,INC002467,Incident,3/17/2021 8:53,Phone,Workday Not working  Kernel mode heap corruption,"Hi, I was using Workday and when I clicked the checkbox to remember my password, I received an error message that said 'Kernel mode heap corruption'. Could you please help me resolve this issue?",SOFTWARE,ERROR,"Edwards, Heather",3/17/2021 11:26,"Remoted in to the user's machine to investigate the error message related to Workday. 
Reviewed system logs and identified that the 'Kernel mode heap corruption' error was linked to a known issue with the current version of the application. 
Checked for any available updates for Workday and confirmed that the user was running an outdated version. 
Guided the user through the process of updating Workday to the latest version, which included downloading the update and following the installation prompts. 
After the update was completed, tested the application to ensure the error no longer appeared when attempting to use the password remember feature. 
Confirmed that the user was able to successfully use Workday without encountering the previous error. 
Provided the user with best practices for maintaining application updates in the future to avoid similar issues. 
The issue has been resolved, and the user is satisfied with the solution. 
Ticket closed.","Richardson, Owen",0,9213.753436,Error - Kernel mode heap corruption,Workday,Software/System: Workday ; Issue/Request: Error - Kernel mode heap corruption,TIER 2 TEAM,8389,customer,Issue resolved. User can access Workday now.,0.9,0.1
13764,INC0042723,Incident,2/20/2021 8:55,Self-service,BIZSync performance lag during data analysis,"The customer has reported that BIZSync is experiencing significant lag, particularly during data analysis. They have verified that there are no issues with their hardware. The Performance Optimization Team has been engaged to investigate further.",SOFTWARE,MALFUNCTION,"Cruz, Julian",2/20/2021 14:23,"After receiving the ticket regarding performance lag in BIZSync, I verified that hardware issues were not the cause. I monitored the system resource usage including CPU, memory, and disk activity during the data analysis tasks in BIZSync. Significant CPU and memory spikes were noted, which pointed towards a potential software issue. I proceeded to update BIZSync to the latest version and applied any available patches. Next, I optimized the BIZSync settings for better performance, adjusted caching options, and disabled any unnecessary background processes. Finally, I re-ran the data analysis tasks and observed a marked improvement in performance. Consulted with the Performance Optimization Team to ensure all steps aligned with best practices. No additional issues were detected. User confirmed that the lag issue is now resolved.","Price, Andrew",0,328.86,BIZSync Slow Performance Issue,BIZSync,Software/System: BIZSync ; Issue/Request: BIZSync Slow Performance Issue,PERFORMANCE MONITORING,4334,agent,Resolved,0.9,0.0
